113,Budidhapadu,113,06-Jan-21,06-Jan-21
114,Peddapothulapadu,114,06-Jan-21,06-Jan-21
115,Chinna Pothulapadu ,115,06-Jan-21,06-Jan-21
116,Chandrashekarnagar,116,06-Jan-21,06-Jan-21
117,Chennipadu,117,06-Jan-21,06-Jan-21
118,Gokulapadu,118,06-Jan-21,06-Jan-21
119,Poosalapadu,119,06-Jan-21,06-Jan-21
120,Borelli ,120,06-Jan-21,06-Jan-21
121,Jellapuram,121,06-Jan-21,06-Jan-21
122,Pallepadu,122,06-Jan-21,06-Jan-21
123,Chanduru,123,06-Jan-21,06-Jan-21
124,Narayanapoor,124,06-Jan-21,06-Jan-21
125,Mangampeta,125,06-Jan-21,06-Jan-21
126,Chandapad,126,06-Jan-21,06-Jan-21
127,Ieeja ,127,06-Jan-21,06-Jan-21
128,Sankapur,128,06-Jan-21,06-Jan-21
129,Uthanoor,129,06-Jan-21,06-Jan-21
130,Eklaspoor,130,06-Jan-21,06-Jan-21
131,Bingidhoddi,131,06-Jan-21,06-Jan-21
132,Thumkunta,132,06-Jan-21,06-Jan-21
133,Devabanda,133,06-Jan-21,06-Jan-21
134,Thimmapoor,134,06-Jan-21,06-Jan-21
135,Pulikal,135,06-Jan-21,06-Jan-21
136,Sindanoor,136,06-Jan-21,06-Jan-21
137,Thothinondhoddi,137,06-Jan-21,06-Jan-21
138,Moganpally,138,06-Jan-21,06-Jan-21
139,Medikonda,139,06-Jan-21,06-Jan-21
140,Bhumpuram,140,06-Jan-21,06-Jan-21
141,Kutukunoor,141,06-Jan-21,06-Jan-21
142,Kothapally,142,06-Jan-21,06-Jan-21
143,Bainpally,143,06-Jan-21,06-Jan-21
144,Rajapooram,144,06-Jan-21,06-Jan-21
145,Kothur,145,06-Jan-21,06-Jan-21
146,Uppala,146,06-Jan-21,06-Jan-21
147,Keshavaram,147,06-Jan-21,06-Jan-21
148,Chinnathandrapadu,148,06-Jan-21,06-Jan-21
149,Venkatapuram,149,06-Jan-21,06-Jan-21
150,Yapadhinne,150,06-Jan-21,06-Jan-21
151,Zdhoddi,151,06-Jan-21,06-Jan-21
152,Venisompuram,152,06-Jan-21,06-Jan-21
153,Paradhipuram,153,06-Jan-21,06-Jan-21
154,Uppalacamp,154,06-Jan-21,06-Jan-21
155,Navarooj Camp,155,06-Jan-21,06-Jan-21
156,Kistapoor,156,06-Jan-21,06-Jan-21
157,Gudidhoddi,157,06-Jan-21,06-Jan-21
158,Vidigonpally,158,06-Jan-21,06-Jan-21
159,Gattu,159,06-Jan-21,06-Jan-21
160,Lmdhoddi,160,06-Jan-21,06-Jan-21
161,Gorlakhandhoddi,161,06-Jan-21,06-Jan-21
162,Thappetamarusu,162,06-Jan-21,06-Jan-21
163,Aragidha,163,06-Jan-21,06-Jan-21
164,Penchikalapadu,164,06-Jan-21,06-Jan-21
165,Sulthanapoor,165,06-Jan-21,06-Jan-21
166,Baligera,166,06-Jan-21,06-Jan-21
167,Boyalagudem,167,06-Jan-21,06-Jan-21
168,Hinduvasi,168,06-Jan-21,06-Jan-21
169,Macharla,169,06-Jan-21,06-Jan-21
170,Chamalkhandhoddi,170,06-Jan-21,06-Jan-21
171,Mustipally,171,06-Jan-21,06-Jan-21
172,Yellampally,172,06-Jan-21,06-Jan-21
173,Chagadone,173,06-Jan-21,06-Jan-21
174,Mittadhoddi,174,06-Jan-21,06-Jan-21
175,Rayapuram,175,06-Jan-21,06-Jan-21
176,Anthampally,176,06-Jan-21,06-Jan-21
177,Chinnonpally,177,06-Jan-21,06-Jan-21
178,Lingapuram,178,06-Jan-21,06-Jan-21
179,Aluru,179,06-Jan-21,06-Jan-21
180,Thummala Cheruvu,180,06-Jan-21,06-Jan-21
181,Gattamallapoor,181,06-Jan-21,06-Jan-21
182,Tharapuram,182,06-Jan-21,06-Jan-21
183,Mallapuram,183,06-Jan-21,06-Jan-21
184,Sidhonipally,184,06-Jan-21,06-Jan-21
185,Mallapuramthanda,185,06-Jan-21,06-Jan-21
186,Sidhonipally Thanda,186,06-Jan-21,06-Jan-21
187,Maldhakal,187,06-Jan-21,06-Jan-21
188,Thatikunta,188,06-Jan-21,06-Jan-21
189,Madyelabanda,189,06-Jan-21,06-Jan-21
190,Yeddhulagudem,190,06-Jan-21,06-Jan-21
191,Saddhanonipally,191,06-Jan-21,06-Jan-21
192,Pavanam Pally,192,06-Jan-21,06-Jan-21
193,Bijuvaram,193,06-Jan-21,06-Jan-21
194,Madyelabandathanda,194,06-Jan-21,06-Jan-21
195,Yelukuru,195,06-Jan-21,06-Jan-21
196,Mallemdhoddi,196,06-Jan-21,06-Jan-21
197,Vitalapur,197,06-Jan-21,06-Jan-21
198,Nagardhoddi,198,06-Jan-21,06-Jan-21
199,Kurthiravula Cheruvu,199,06-Jan-21,06-Jan-21
200,Neelavalli,200,06-Jan-21,06-Jan-21
201,Palvai,201,06-Jan-21,06-Jan-21
202,Chellagarlapadu,202,06-Jan-21,06-Jan-21
203,Peddapalli,203,06-Jan-21,06-Jan-21
204,Uligepally,204,06-Jan-21,06-Jan-21
205,Adaviravulucheruvu,205,06-Jan-21,06-Jan-21
206,Amaravai,206,06-Jan-21,06-Jan-21
207,Baddipadu,207,06-Jan-21,06-Jan-21
208,Birelli,208,06-Jan-21,06-Jan-21
209,Lathipuram,209,06-Jan-21,06-Jan-21
210,Gurramgadda,210,06-Jan-21,06-Jan-21
211,Molakalapally,211,06-Jan-21,06-Jan-21
212,Yenkampeta,212,06-Jan-21,06-Jan-21
213,Telugonipalli,213,06-Jan-21,06-Jan-21
214,Thirukonipally,214,06-Jan-21,06-Jan-21
215,Nadhi Agraharam,215,06-Jan-21,06-Jan-21
216,Verrapuram,216,06-Jan-21,06-Jan-21
217,Putanpally,217,06-Jan-21,06-Jan-21
218,Basavalcheruvu,218,06-Jan-21,06-Jan-21
219,Jemched,219,06-Jan-21,06-Jan-21
220,Mollacheruvu,220,06-Jan-21,06-Jan-21
221,Ananthapuram,221,06-Jan-21,06-Jan-21
222,Puduru,222,06-Jan-21,06-Jan-21
223,Yerravelli,223,06-Jan-21,06-Jan-21
224,Jangampally,224,06-Jan-21,06-Jan-21
225,Repally,225,06-Jan-21,06-Jan-21
226,Kakularam,226,06-Jan-21,06-Jan-21
227,Jillelabanda,227,06-Jan-21,06-Jan-21
228,Parmala,228,06-Jan-21,06-Jan-21
229,Marlapally,229,06-Jan-21,06-Jan-21
230,Settiyatmakur,230,06-Jan-21,06-Jan-21
231,Edigonipally,231,06-Jan-21,06-Jan-21
232,Sangala,232,06-Jan-21,06-Jan-21
233,Bijjaram,233,06-Jan-21,06-Jan-21
234,Mekalasompally,234,06-Jan-21,06-Jan-21
235,Dasaripally,235,06-Jan-21,06-Jan-21
236,Gonepadu,236,06-Jan-21,06-Jan-21
237,Madhanapally,237,06-Jan-21,06-Jan-21
238,Guntupally,238,06-Jan-21,06-Jan-21
239,Rekulapally,239,06-Jan-21,06-Jan-21
240,Kothapally,240,06-Jan-21,06-Jan-21
241,Chenugonipally,241,06-Jan-21,06-Jan-21
242,Basavapuram,242,06-Jan-21,06-Jan-21
243,Agraharam Cheruvu,243,06-Jan-21,06-Jan-21
244,Dharur,244,06-Jan-21,06-Jan-21
245,Relampadu,245,06-Jan-21,06-Jan-21
246,Palcherla ,246,06-Jan-21,06-Jan-21
247,Bureddypally,247,06-Jan-21,06-Jan-21
248,Muggulonipally,248,06-Jan-21,06-Jan-21
249,Mannapuram,249,06-Jan-21,06-Jan-21
250,Marlavidu,250,06-Jan-21,06-Jan-21
251,Chinnapadu,251,06-Jan-21,06-Jan-21
252,Peddapadu,252,06-Jan-21,06-Jan-21
253,Chinnavodipally,253,06-Jan-21,06-Jan-21
254,Gurronipally,254,06-Jan-21,06-Jan-21
255,Alvalpadu,255,06-Jan-21,06-Jan-21
256,Kothapalem,256,06-Jan-21,06-Jan-21
257,Pathapalem,257,06-Jan-21,06-Jan-21
258,Kothulagidha,258,06-Jan-21,06-Jan-21
259,Julapally,259,06-Jan-21,06-Jan-21
260,Nagardhoddi,260,06-Jan-21,06-Jan-21
261,Upperu,261,06-Jan-21,06-Jan-21
262,Garlapadu,262,06-Jan-21,06-Jan-21
263,Chintarevula,263,06-Jan-21,06-Jan-21
264,Neelahalli,264,06-Jan-21,06-Jan-21
265,Nettempadu,265,06-Jan-21,06-Jan-21
266,Mirjapuram,266,06-Jan-21,06-Jan-21
267,Dhornala,267,06-Jan-21,06-Jan-21
268,Kammaripadu,268,06-Jan-21,06-Jan-21
269,Nallavaripomannapally,269,06-Jan-21,06-Jan-21
270,Bhimpuram,270,06-Jan-21,06-Jan-21
271,Revulaplly,271,06-Jan-21,06-Jan-21
272,Kondapur,272,06-Jan-21,06-Jan-21
273,Venkatapur,273,06-Jan-21,06-Jan-21
274,Pagunta,274,06-Jan-21,06-Jan-21
275,Irlabanda,275,06-Jan-21,06-Jan-21
276,Gangannapally,276,06-Jan-21,06-Jan-21
277,Umityala,277,06-Jan-21,06-Jan-21
278,Yeshandhoddi,278,06-Jan-21,06-Jan-21
279,Munagaldhoddi,279,06-Jan-21,06-Jan-21
280,Kaluruthimmandhoddi,280,06-Jan-21,06-Jan-21
281,Guvvaladhinne,281,06-Jan-21,06-Jan-21
282,Nandinne,282,06-Jan-21,06-Jan-21
283,Irrkiched,283,06-Jan-21,06-Jan-21
284,Kuchinerla,284,06-Jan-21,06-Jan-21
285,Chintalakunta,285,06-Jan-21,06-Jan-21
286,Isarlapadu,286,06-Jan-21,06-Jan-21
287,Pathapalem,287,06-Jan-21,06-Jan-21
288,Appakondannahalli,288,06-Jan-21,06-Jan-21
289,Pebber,289,06-Jan-21,06-Jan-21
290,Rayampetathanda,290,06-Jan-21,06-Jan-21
291,Rampur,291,06-Jan-21,06-Jan-21
292,Shakapur,292,06-Jan-21,06-Jan-21
293,Thomalapally,293,06-Jan-21,06-Jan-21
294,Chelmilla,294,06-Jan-21,06-Jan-21
295,Kanchiravpally,295,06-Jan-21,06-Jan-21
296,Buniyadipuram,296,06-Jan-21,06-Jan-21
297,Guvvaladhinne Thanda,297,06-Jan-21,06-Jan-21
298,Rangapuram,298,06-Jan-21,06-Jan-21
299,Janampally,299,06-Jan-21,06-Jan-21
300,Suguru,300,06-Jan-21,06-Jan-21
301,Penchikalapadu,301,06-Jan-21,06-Jan-21
302,Budidhapadu,302,06-Jan-21,06-Jan-21
303,Munagamandhinne,303,06-Jan-21,06-Jan-21
304,Irladhinne,304,06-Jan-21,06-Jan-21
305,Rameswarapur,305,06-Jan-21,06-Jan-21
306,Thurukadinne,306,06-Jan-21,06-Jan-21
307,Gummadam,307,06-Jan-21,06-Jan-21
308,Thippaipally,308,06-Jan-21,06-Jan-21
309,Ayyavaripally,309,06-Jan-21,06-Jan-21
310,Yaparla,310,06-Jan-21,06-Jan-21
311,Pathapally,311,06-Jan-21,06-Jan-21
312,Gummadam Thanda,312,06-Jan-21,06-Jan-21
313,Velugonda,313,06-Jan-21,06-Jan-21
314,Miyapur,314,06-Jan-21,06-Jan-21
315,Bekkem,315,06-Jan-21,06-Jan-21
316,Gaddabasuvapuram,316,06-Jan-21,06-Jan-21
317,Dhagadapally,317,06-Jan-21,06-Jan-21
318,Ammaipally,318,06-Jan-21,06-Jan-21
319,Chinnambaavi,319,06-Jan-21,06-Jan-21
320,Koppunur,320,06-Jan-21,06-Jan-21
321,Laxmipally,321,06-Jan-21,06-Jan-21
322,Peddha Marur,322,06-Jan-21,06-Jan-21
323,Chinna Marur,323,06-Jan-21,06-Jan-21
324,Peddadhagada,324,06-Jan-21,06-Jan-21
325,Aiavaripally,325,06-Jan-21,06-Jan-21
326,Kalur,326,06-Jan-21,06-Jan-21
327,Chellepadu,327,06-Jan-21,06-Jan-21
328,Veltur,328,06-Jan-21,06-Jan-21
329,Solipur,329,06-Jan-21,06-Jan-21
330,Venkatampally,330,06-Jan-21,06-Jan-21
331,Vipangandla,331,06-Jan-21,06-Jan-21
332,Sankinenipally,332,06-Jan-21,06-Jan-21
333,Bollaram,333,06-Jan-21,06-Jan-21
334,Sampatraopally,334,06-Jan-21,06-Jan-21
335,Thumukunta,335,06-Jan-21,06-Jan-21
336,Govardhanagiri,336,06-Jan-21,06-Jan-21
337,Kalavarala,337,06-Jan-21,06-Jan-21
338,Pulagarcherla,338,06-Jan-21,06-Jan-21
339,Vallabhapuram,339,06-Jan-21,06-Jan-21
340,Korlakunta,340,06-Jan-21,06-Jan-21
341,Gopaldhinne,341,06-Jan-21,06-Jan-21
342,Srirangapuram,342,06-Jan-21,06-Jan-21
343,Kambalapuram,343,06-Jan-21,06-Jan-21
344,Thatipamula,344,06-Jan-21,06-Jan-21
345,Nagarala,345,06-Jan-21,06-Jan-21
346,Gumpanapally,346,06-Jan-21,06-Jan-21
347,Kambalapuram Thanda,347,06-Jan-21,06-Jan-21
348,Velkichedthanda,348,06-Jan-21,06-Jan-21
349,Venkatapuram,349,06-Jan-21,06-Jan-21
350,Janampeta,350,06-Jan-21,06-Jan-21
351,Nagasanupally,351,06-Jan-21,06-Jan-21
352,Kothakota,352,06-Jan-21,06-Jan-21
353,Kanaipally,353,06-Jan-21,06-Jan-21
354,Sankireddy,354,06-Jan-21,06-Jan-21
355,Rainipeta,355,06-Jan-21,06-Jan-21
356,Kanaipally Thanda,356,06-Jan-21,06-Jan-21
357,Sankireddypally Thanda,357,06-Jan-21,06-Jan-21
358,Palem,358,06-Jan-21,06-Jan-21
359,Ramananthapuram,359,06-Jan-21,06-Jan-21
360,Nirveen,360,06-Jan-21,06-Jan-21
361,Kanimetta,361,06-Jan-21,06-Jan-21
362,Pathajangamaipally,362,06-Jan-21,06-Jan-21
363,Apparala,363,06-Jan-21,06-Jan-21
364,Ramakrishnapuram,364,06-Jan-21,06-Jan-21
365,Nacharam Peta,365,06-Jan-21,06-Jan-21
366,Pamapuram,366,06-Jan-21,06-Jan-21
367,Mirasipally,367,06-Jan-21,06-Jan-21
368,Natelli,368,06-Jan-21,06-Jan-21
369,Mummalapally,369,06-Jan-21,06-Jan-21
370,Pullareddythanda,370,06-Jan-21,06-Jan-21
371,Natellithanda,371,06-Jan-21,06-Jan-21
372,Amadabakula,372,06-Jan-21,06-Jan-21
373,Satyahalli,373,06-Jan-21,06-Jan-21
374,Budhukur,374,06-Jan-21,06-Jan-21
375,Vaddevata,375,06-Jan-21,06-Jan-21
376,Chrlapally,376,06-Jan-21,06-Jan-21
377,Pullareddykunta,377,06-Jan-21,06-Jan-21
378,Vaddevatathanda,378,06-Jan-21,06-Jan-21
379,Madhanapuram,379,06-Jan-21,06-Jan-21
380,Dhanthanur,380,06-Jan-21,06-Jan-21
381,Shankarampeta,381,06-Jan-21,06-Jan-21
382,Thirumalaipally,382,06-Jan-21,06-Jan-21
383,Ajjakolu,383,06-Jan-21,06-Jan-21
384,Ramanapadu,384,06-Jan-21,06-Jan-21
385,Amaravathi Nagar,385,06-Jan-21,06-Jan-21
386,Konnur,386,06-Jan-21,06-Jan-21
387,Nelividi,387,06-Jan-21,06-Jan-21
388,Narsingapuram,388,06-Jan-21,06-Jan-21
389,Dwarakanagar,389,06-Jan-21,06-Jan-21
390,Konnuruthanda,390,06-Jan-21,06-Jan-21
391,Nelividithanda,391,06-Jan-21,06-Jan-21
392,Narsingapuram Thanda,392,06-Jan-21,06-Jan-21
393,Duppali,393,06-Jan-21,06-Jan-21
394,Kothapalli,394,06-Jan-21,06-Jan-21
395,Gopanpeta,395,06-Jan-21,06-Jan-21
396,Kariveen,396,06-Jan-21,06-Jan-21
397,Addakal,397,06-Jan-21,06-Jan-21
398,Balidhupally,398,06-Jan-21,06-Jan-21
399,Varne,399,06-Jan-21,06-Jan-21
400,Mutyalampally,400,06-Jan-21,06-Jan-21
401,Chinumunugalched,401,06-Jan-21,06-Jan-21
402,Peddamunugalched,402,06-Jan-21,06-Jan-21
403,Kanumanur,403,06-Jan-21,06-Jan-21
404,Gudachintha,404,06-Jan-21,06-Jan-21
405,Kandhoor,405,06-Jan-21,06-Jan-21
406,Sunkarayapally,406,06-Jan-21,06-Jan-21
407,Ponnakal,407,06-Jan-21,06-Jan-21
408,Rachala,408,06-Jan-21,06-Jan-21
409,Thimmaipally,409,06-Jan-21,06-Jan-21
410,Katavaram,410,06-Jan-21,06-Jan-21
411,Shakapur,411,06-Jan-21,06-Jan-21
412,Thimmaipalli Thanda,412,06-Jan-21,06-Jan-21
413,Athamkoor,413,06-Jan-21,06-Jan-21
414,Balakistapoor,414,06-Jan-21,06-Jan-21
415,Gopanpeta,415,06-Jan-21,06-Jan-21
416,Jurala,416,06-Jan-21,06-Jan-21
417,Pinnamcerla,417,06-Jan-21,06-Jan-21
418,Guntipally,418,06-Jan-21,06-Jan-21
419,Kanapuram,419,06-Jan-21,06-Jan-21
420,Mulamalla,420,06-Jan-21,06-Jan-21
421,Karvena,421,06-Jan-21,06-Jan-21
422,Gopanpet Thanda,422,06-Jan-21,06-Jan-21
423,Bogunoni Thanda,423,06-Jan-21,06-Jan-21
424,Karvena Thanda,424,06-Jan-21,06-Jan-21
425,Somasagar,425,06-Jan-21,06-Jan-21
426,Pinnamcherlathanda,426,06-Jan-21,06-Jan-21
427,Thippadampally,427,06-Jan-21,06-Jan-21
428,Arepally,428,06-Jan-21,06-Jan-21
429,Kathepally,429,06-Jan-21,06-Jan-21
430,Thumpally,430,06-Jan-21,06-Jan-21
431,Rechintala,431,06-Jan-21,06-Jan-21
432,Veeraragavapuram,432,06-Jan-21,06-Jan-21
433,Devarapally,433,06-Jan-21,06-Jan-21
434,Medipally,434,06-Jan-21,06-Jan-21
435,Metlampally,435,06-Jan-21,06-Jan-21
436,Amarchinta,436,06-Jan-21,06-Jan-21
437,Singampeta,437,06-Jan-21,06-Jan-21
438,Palammor,438,06-Jan-21,06-Jan-21
439,Konkanavaniapally,439,06-Jan-21,06-Jan-21
440,Pamreddypally,440,06-Jan-21,06-Jan-21
441,Dharmapuram,441,06-Jan-21,06-Jan-21
442,Nagalkadumur,442,06-Jan-21,06-Jan-21
443,Mastipuram,443,06-Jan-21,06-Jan-21
444,Amarchinthathanda,444,06-Jan-21,06-Jan-21
445,Nandhimalla,445,06-Jan-21,06-Jan-21
446,Kistampally,446,06-Jan-21,06-Jan-21
447,Erladhinne,447,06-Jan-21,06-Jan-21
448,Mettanandhimalla,448,06-Jan-21,06-Jan-21
449,Chintareddypally,449,06-Jan-21,06-Jan-21
450,Chandragad,450,06-Jan-21,06-Jan-21
451,Ghanapuram,451,06-Jan-21,06-Jan-21
452,Venkatapuram,452,06-Jan-21,06-Jan-21
453,Parvathapuram,453,06-Jan-21,06-Jan-21
454,Shapur,454,06-Jan-21,06-Jan-21
455,Appareddypally,455,06-Jan-21,06-Jan-21
456,Mamidimada,456,06-Jan-21,06-Jan-21
457,Anjanageeri Thanda,457,06-Jan-21,06-Jan-21
458,Solipuram,458,06-Jan-21,06-Jan-21
459,Upparipally,459,06-Jan-21,06-Jan-21
460,Suraipally,460,06-Jan-21,06-Jan-21
461,Manajipeta,461,06-Jan-21,06-Jan-21
462,Malkapoor,462,06-Jan-21,06-Jan-21
463,Solipuram Thanda,463,06-Jan-21,06-Jan-21
464,Jaggaiapally,464,06-Jan-21,06-Jan-21
465,Manajipeta Thanda,465,06-Jan-21,06-Jan-21
466,Peddhamandhadi,466,06-Jan-21,06-Jan-21
467,Jagathpally,467,06-Jan-21,06-Jan-21
468,Manigilla,468,06-Jan-21,06-Jan-21
469,Alavala,469,06-Jan-21,06-Jan-21
470,Dhodaguntapally,470,06-Jan-21,06-Jan-21
471,Peddhamandhadi,471,06-Jan-21,06-Jan-21
472,Manigillathanda,472,06-Jan-21,06-Jan-21
473,Mangalampally,473,06-Jan-21,06-Jan-21
474,Veltur,474,06-Jan-21,06-Jan-21
475,Madhigatla,475,06-Jan-21,06-Jan-21
476,Gattakanapuram,476,06-Jan-21,06-Jan-21
477,Mojerla ,477,06-Jan-21,06-Jan-21
478,Chilukatonipally,478,06-Jan-21,06-Jan-21
479,Ammapally Thanda,479,06-Jan-21,06-Jan-21
480,Gattakanapuramthanda,480,06-Jan-21,06-Jan-21
481,Baljepally,481,06-Jan-21,06-Jan-21
482,Jangamaiahpally,482,06-Jan-21,06-Jan-21
483,Pamiredypally,483,06-Jan-21,06-Jan-21
484,Veeraiahpally,484,06-Jan-21,06-Jan-21
485,Chinnamandhadi,485,06-Jan-21,06-Jan-21
486,Allamaiahpally,486,06-Jan-21,06-Jan-21
487,Thirumaliahpally,487,06-Jan-21,06-Jan-21
488,Kamakshipuram,488,06-Jan-21,06-Jan-21
489,Ramrayinipally,489,06-Jan-21,06-Jan-21
490,Agaram,490,06-Jan-21,06-Jan-21
491,Anthaipally,491,06-Jan-21,06-Jan-21
492,Salakalapuram,492,06-Jan-21,06-Jan-21
493,Malkiminapally,493,06-Jan-21,06-Jan-21
494,Allamaiahpally Thanda,494,06-Jan-21,06-Jan-21
495,Thirumaliahpally Thanda,495,06-Jan-21,06-Jan-21
496,Ramrayinipally Thanda,496,06-Jan-21,06-Jan-21
497,Kothapally,497,06-Jan-21,06-Jan-21
498,Salkalapuram Thanda,498,06-Jan-21,06-Jan-21
499,Gopalpet,499,06-Jan-21,06-Jan-21
500,Buddaram,500,06-Jan-21,06-Jan-21
501,Polikepadu,501,06-Jan-21,06-Jan-21
502,Chakalipally,502,06-Jan-21,06-Jan-21
503,Yedutla,503,06-Jan-21,06-Jan-21
504,Gopalpetthanda,504,06-Jan-21,06-Jan-21
